Player,: Nagamitsu Ryo,,,,,,,,,,,,,,,,,,,,,
Session,: 20190502 Top Kanto League 4sec vs Meiji Univ.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Start,31:49.4,,,,,,,,,,,,,,,,,,,,,
End,02:40.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Time,Cumulative Time,Heart Rate,Heart Rate Zone,Speed (km/h),Speed Zone,Distance (m),X (m),Y (m),Latitude,Longitude,Sats,Acceleration (m/s/s),Bodyload,Impact Z1,Impact Z2,Impact Z3,Impact Z4,Impact Z5,Impact Z6,Split Name,Acceleration Load (m/s/s),Filtered Velocity (km/h)
31:49.4,00:00.0,0,1,0,1,0,105.037,75.543,35.89783679,139.9357504, T 11,,0,0,0,0,0,0,0,,0,0
31:49.5,00:00.1,0,1,0,1,0,105.037,75.543,35.89783628,139.935751, T 11,0,0,0,0,0,0,0,0,,0,0
31:49.5,00:00.1,0,1,0,1,0,105.037,75.543,35.89783628,139.935751, T 11,0,0,0,0,0,0,0,0,,0,0
31:49.6,00:00.2,0,1,0,1,0,105.091,75.485,35.89783628,139.935751, T 11,0,0,0,0,0,0,0,0,,0,0
31:49.7,00:00.3,0,1,0,1,0,105.091,75.485,35.89783657,139.9357512, T 11,0,0,0,0,0,0,0,0,,0,0
31:49.7,00:00.3,0,1,0,1,0,105.091,75.485,35.89783657,139.9357512, T 11,0,0,0,0,0,0,0,0,,0,0
31:49.8,00:00.4,0,1,0,1,0,105.109,75.518,35.89783657,139.9357512, T 11,0,0,0,0,0,0,0,0,,0,0
31:49.9,00:00.5,0,1,0,1,0,105.109,75.518,35.89783652,139.9357507, T 11,0,0.1,0,0,0,0,0,0,,0,0
31:49.9,00:00.5,0,1,0,1,0,105.109,75.518,35.89783652,139.9357507, T 11,0,0.1,0,0,0,0,0,0,,0,0
31:50.0,00:00.6,0,1,0,1,0,105.067,75.512,35.89783652,139.9357507, T 11,0,0.1,0,0,0,0,0,0,,0,0
31:50.1,00:00.7,0,1,0,1,0,105.067,75.512,35.89783689,139.9357514, T 12,0,0.1,0,0,0,0,0,0,,0,0
31:50.1,00:00.7,0,1,0,1,0,105.067,75.512,35.89783689,139.9357514, T 12,0,0.1,0,0,0,0,0,0,,0,0
31:50.2,00:00.8,0,1,0,1,0,105.127,75.553,35.89783689,139.9357514, T 12,0,0.1,0,0,0,0,0,0,,0,0
31:50.3,00:00.9,0,1,0,1,0,105.127,75.553,35.89783927,139.9357524, T 12,0,0.1,0,0,0,0,0,0,,0,0
31:50.3,00:00.9,0,1,0,1,0,105.127,75.553,35.89783927,139.9357524, T 12,0,0.1,0,0,0,0,0,0,,0,0
31:50.4,00:01.0,0,1,0,1,0,105.221,75.817,35.89783927,139.9357524, T 12,0,0.1,0,0,0,0,0,0,,0,0
31:50.5,00:01.1,0,1,0,1,0,105.221,75.817,35.89784076,139.9357525, T 12,0,0.1,0,0,0,0,0,0,,0,0
31:50.5,00:01.1,0,1,0,1,0,105.221,75.817,35.89784076,139.9357525, T 12,0,0.1,0,0,0,0,0,0,,0,0
31:50.6,00:01.2,0,1,0,1,0,105.233,75.983,35.89784076,139.9357525, T 12,0,0.2,0,0,0,0,0,0,,0,0
31:50.7,00:01.3,0,1,0,1,0,105.233,75.983,35.89783682,139.9357508, T 12,0,0.2,0,0,0,0,0,0,,0,0
31:50.7,00:01.3,0,1,0,1,0,105.233,75.983,35.89783682,139.9357508, T 12,0,0.2,0,0,0,0,0,0,,0,0
31:50.8,00:01.4,0,1,0,1,0,105.08,75.545,35.89783682,139.9357508, T 12,0,0.2,0,0,0,0,0,0,,0,0
31:50.9,00:01.5,0,1,0,1,0,105.08,75.545,35.89783329,139.9357501, T 12,0,0.2,0,0,0,0,0,0,,0,0
31:50.9,00:01.5,0,1,0,1,0,105.08,75.545,35.89783329,139.9357501, T 12,0,0.2,0,0,0,0,0,0,,0,0
31:51.0,00:01.6,0,1,0,1,0,105.011,75.154,35.89783329,139.9357501, T 12,0,0.2,0,0,0,0,0,0,,0,0
31:51.1,00:01.7,0,1,0,1,0,105.011,75.154,35.89783187,139.9357485, T 11,0,0.2,0,0,0,0,0,0,,0,0
31:51.1,00:01.7,0,1,0,1,0,105.011,75.154,35.89783187,139.9357485, T 11,0,0.2,0,0,0,0,0,0,,0,0
31:51.2,00:01.8,0,1,0,1,0,104.873,74.997,35.89783187,139.9357485, T 11,0,0.2,0,0,0,0,0,0,,0,0
31:51.3,00:01.9,0,1,0,1,0,104.873,74.997,35.89782951,139.9357491, T 12,0,0.2,0,0,0,0,0,0,,0,0
31:51.3,00:01.9,0,1,0,1,0,104.873,74.997,35.89782951,139.9357491, T 12,0,0.2,0,0,0,0,0,0,,0,0
31:51.4,00:02.0,0,1,0,1,0,104.927,74.734,35.89782951,139.9357491, T 12,0,0.3,0,0,0,0,0,0,,0,0
31:51.5,00:02.1,0,1,0,1,0,104.927,74.734,35.89782701,139.9357494, T 12,0,0.3,0,0,0,0,0,0,,0,0
31:51.5,00:02.1,0,1,0,1,0,104.927,74.734,35.89782701,139.9357494, T 12,0,0.3,0,0,0,0,0,0,,0,0
31:51.6,00:02.2,0,1,0,1,0,104.95,74.457,35.89782701,139.9357494, T 12,0,0.3,0,0,0,0,0,0,,0,0
31:51.7,00:02.3,0,1,0,1,0,104.95,74.457,35.8978251,139.9357499, T 12,0,0.3,0,0,0,0,0,0,,0,0
31:51.7,00:02.3,0,1,0,1,0,104.95,74.457,35.8978251,139.9357499, T 12,0,0.3,0,0,0,0,0,0,,0,0
31:51.8,00:02.4,0,1,0,1,0,104.999,74.245,35.8978251,139.9357499, T 12,0,0.3,0,0,0,0,0,0,,0,0
31:51.9,00:02.5,0,1,0,1,0,104.999,74.245,35.89782295,139.9357509, T 12,0,0.3,0,0,0,0,0,0,,0,0
31:51.9,00:02.5,0,1,0,1,0,104.999,74.245,35.89782295,139.9357509, T 12,0,0.3,0,0,0,0,0,0,,0,0
31:52.0,00:02.6,0,1,0,1,0,105.086,74.006,35.89782295,139.9357509, T 12,0,0.3,0,0,0,0,0,0,,0,0
31:52.1,00:02.7,0,1,0,1,0,105.086,74.006,35.89782292,139.9357519, T 12,0,0.3,0,0,0,0,0,0,,0,0
31:52.1,00:02.7,0,1,0,1,0,105.086,74.006,35.89782292,139.9357519, T 12,0,0.4,0,0,0,0,0,0,,0,0
31:52.2,00:02.8,0,1,0,1,0,105.174,74.003,35.89782292,139.9357519, T 12,0,0.4,0,0,0,0,0,0,,0,0
31:52.3,00:02.9,0,1,0,1,0,105.174,74.003,35.89782222,139.9357524, T 12,0,0.4,0,0,0,0,0,0,,0,0
31:52.3,00:02.9,0,1,0,1,0,105.174,74.003,35.89782222,139.9357524, T 12,0,0.4,0,0,0,0,0,0,,0,0
31:52.4,00:03.0,0,1,0,1,0,105.222,73.926,35.89782222,139.9357524, T 12,0,0.4,0,0,0,0,0,0,,0,0
31:52.5,00:03.1,0,1,0,1,0,105.222,73.926,35.89782208,139.9357531, T 12,0,0.4,0,0,0,0,0,0,,0,0
31:52.5,00:03.1,0,1,0,1,0,105.222,73.926,35.89782208,139.9357531, T 12,0,0.4,0,0,0,0,0,0,,0,0
31:52.6,00:03.2,0,1,0,1,0,105.28,73.91,35.89782208,139.9357531, T 12,0,0.4,0,0,0,0,0,0,,0,0
31:52.7,00:03.3,0,1,0,1,0,105.28,73.91,35.89782172,139.935754, T 12,0,0.4,0,0,0,0,0,0,,0,0
31:52.7,00:03.3,0,1,0,1,0,105.28,73.91,35.89782172,139.935754, T 12,0,0.4,0,0,0,0,0,0,,0,0
31:52.8,00:03.4,0,1,0,1,0,105.365,73.87,35.89782172,139.935754, T 12,0,0.4,0,0,0,0,0,0,,0,0
31:52.9,00:03.5,0,1,0,1,0,105.365,73.87,35.89782251,139.9357549, T 12,0,0.5,0,0,0,0,0,0,,0,0
31:52.9,00:03.5,0,1,0,1,0,105.365,73.87,35.89782251,139.9357549, T 12,0,0.5,0,0,0,0,0,0,,0,0
31:53.0,00:03.6,0,1,0,1,0,105.444,73.957,35.89782251,139.9357549, T 12,0,0.5,0,0,0,0,0,0,,0,0
31:53.1,00:03.7,0,1,0,1,0,105.444,73.957,35.89782358,139.9357551, T 12,0,0.5,0,0,0,0,0,0,,0,0
31:53.1,00:03.7,0,1,0,1,0,105.444,73.957,35.89782358,139.9357551, T 12,0,0.5,0,0,0,0,0,0,,0,0
31:53.2,00:03.8,0,1,0,1,0,105.463,74.076,35.89782358,139.9357551, T 12,0,0.5,0,0,0,0,0,0,,0,0
31:53.3,00:03.9,0,1,0,1,0,105.463,74.076,35.89782501,139.9357557, T 12,0,0.5,0,0,0,0,0,0,,0,0
31:53.3,00:03.9,0,1,0,1,0,105.463,74.076,35.89782501,139.9357557, T 12,0,0.5,0,0,0,0,0,0,,0,0
31:53.4,00:04.0,0,1,0,1,0,105.519,74.235,35.89782501,139.9357557, T 12,0,0.5,0,0,0,0,0,0,,0,0
31:53.5,00:04.1,0,1,0,1,0,105.519,74.235,35.89782598,139.9357561, T 12,0,0.5,0,0,0,0,0,0,,0,0
31:53.5,00:04.1,0,1,0,1,0,105.519,74.235,35.89782598,139.9357561, T 12,0,0.5,0,0,0,0,0,0,,0,0
31:53.6,00:04.2,0,1,0,1,0,105.55,74.342,35.89782598,139.9357561, T 12,0,0.5,0,0,0,0,0,0,,0,0
31:53.7,00:04.3,0,1,0,1,0,105.55,74.342,35.89782717,139.9357563, T 12,0,0.6,0,0,0,0,0,0,,0,0
31:53.7,00:04.3,0,1,0,1,0,105.55,74.342,35.89782717,139.9357563, T 12,0,0.6,0,0,0,0,0,0,,0,0
31:53.8,00:04.4,0,1,0,1,0,105.572,74.475,35.89782717,139.9357563, T 12,0,0.6,0,0,0,0,0,0,,0,0
31:53.9,00:04.5,0,1,0,1,0,105.572,74.475,35.89782839,139.9357571, T 11,0,0.6,0,0,0,0,0,0,,0,0
31:53.9,00:04.5,0,1,0,1,0,105.572,74.475,35.89782839,139.9357571, T 11,0,0.6,0,0,0,0,0,0,,0,0
31:54.0,00:04.6,0,1,0,1,0,105.644,74.61,35.89782839,139.9357571, T 11,0,0.6,0,0,0,0,0,0,,0,0
31:54.1,00:04.7,0,1,0,1,0,105.644,74.61,35.89782878,139.9357577, T 11,0,0.6,0,0,0,0,0,0,,0,0
31:54.1,00:04.7,0,1,0,1,0,105.644,74.61,35.89782878,139.9357577, T 11,0,0.6,0,0,0,0,0,0,,0,0
31:54.2,00:04.8,0,1,0,1,0,105.703,74.653,35.89782878,139.9357577, T 11,0,0.6,0,0,0,0,0,0,,0,0
31:54.3,00:04.9,0,1,0,1,0,105.703,74.653,35.89782912,139.935758, T 11,0,0.6,0,0,0,0,0,0,,0,0
31:54.3,00:04.9,0,1,0,1,0,105.703,74.653,35.89782912,139.935758, T 11,0,0.6,0,0,0,0,0,0,,0,0
31:54.4,00:05.0,0,1,0,1,0,105.722,74.691,35.89782912,139.935758, T 11,0,0.7,0,0,0,0,0,0,,0,0
31:54.5,00:05.1,0,1,0,1,0,105.722,74.691,35.89782885,139.9357578, T 11,0,0.7,0,0,0,0,0,0,,0,0
31:54.5,00:05.1,0,1,0,1,0,105.722,74.691,35.89782885,139.9357578, T 11,0,0.7,0,0,0,0,0,0,,0,0
31:54.6,00:05.2,0,1,0,1,0,105.705,74.662,35.89782885,139.9357578, T 11,0,0.7,0,0,0,0,0,0,,0,0
31:54.7,00:05.3,0,1,0,1,0,105.705,74.662,35.89782847,139.9357578, T 11,0,0.7,0,0,0,0,0,0,,0,0
31:54.7,00:05.3,0,1,0,1,0,105.705,74.662,35.89782847,139.9357578, T 11,0,0.7,0,0,0,0,0,0,,0,0
31:54.8,00:05.4,0,1,0,1,0,105.71,74.619,35.89782847,139.9357578, T 11,0,0.7,0,0,0,0,0,0,,0,0
31:54.9,00:05.5,0,1,0,1,0,105.71,74.619,35.89782823,139.9357581, T 11,0,0.7,0,0,0,0,0,0,,0,0
31:54.9,00:05.5,0,1,0,1,0,105.71,74.619,35.89782823,139.9357581, T 11,0,0.7,0,0,0,0,0,0,,0,0
31:55.0,00:05.6,0,1,0,1,0,105.731,74.593,35.89782823,139.9357581, T 11,0,0.7,0,0,0,0,0,0,,0,0
31:55.1,00:05.7,0,1,0,1,0,105.731,74.593,35.897828,139.9357581, T 11,0,0.7,0,0,0,0,0,0,,0,0
31:55.1,00:05.7,0,1,0,1,0,105.731,74.593,35.897828,139.9357581, T 11,0,0.8,0,0,0,0,0,0,,0,0
31:55.2,00:05.8,0,1,0,1,0,105.737,74.566,35.897828,139.9357581, T 11,0,0.8,0,0,0,0,0,0,,0,0
31:55.3,00:05.9,0,1,0,1,0,105.737,74.566,35.89782765,139.9357582, T 11,0,0.8,0,0,0,0,0,0,,0,0
31:55.3,00:05.9,0,1,0,1,0,105.737,74.566,35.89782765,139.9357582, T 11,0,0.8,0,0,0,0,0,0,,0,0
31:55.4,00:06.0,0,1,0,1,0,105.747,74.527,35.89782765,139.9357582, T 11,0,0.8,0,0,0,0,0,0,,0,0
31:55.5,00:06.1,0,1,0,1,0,105.747,74.527,35.89782719,139.9357585, T 11,0,0.8,0,0,0,0,0,0,,0,0
31:55.5,00:06.1,0,1,0,1,0,105.747,74.527,35.89782719,139.9357585, T 11,0,0.8,0,0,0,0,0,0,,0,0
31:55.6,00:06.2,0,1,0,1,0,105.768,74.476,35.89782719,139.9357585, T 11,0,0.8,0,0,0,0,0,0,,0,0
