Player,: Inukai Shoyo,,,,,,,,,,,,,,,,,,,,,
Session,: 20190506 Top Kanto League 5sec vs Juntendo Univ.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Start,26:35.6,,,,,,,,,,,,,,,,,,,,,
End,04:24.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Time,Cumulative Time,Heart Rate,Heart Rate Zone,Speed (km/h),Speed Zone,Distance (m),X (m),Y (m),Latitude,Longitude,Sats,Acceleration (m/s/s),Bodyload,Impact Z1,Impact Z2,Impact Z3,Impact Z4,Impact Z5,Impact Z6,Split Name,Acceleration Load (m/s/s),Filtered Velocity (km/h)
26:35.6,00:00.0,0,1,4.176,1,0,93.014,51.043,35.89769228,139.9358352, T 7,,0,0,0,0,0,0,0,,0,0
26:35.7,00:00.1,0,1,3.972,1,0.075,93.061,51.031,35.89769195,139.9358368, T 7,5.375,0,0,0,0,0,0,0,,5.375,3.87
26:35.7,00:00.1,0,1,3.768,1,0.147,93.107,51.019,35.89769195,139.9358368, T 7,5.375,0.1,0,0,0,0,0,0,,5.375,3.87
26:35.8,00:00.2,0,1,3.564,1,0.215,93.154,51.007,35.89769195,139.9358368, T 7,5.375,0.1,0,0,0,0,0,0,,5.375,3.87
26:35.9,00:00.3,0,1,3.516,1,0.32,93.229,51.028,35.89769253,139.9358393, T 7,-0.525,0.1,0,0,0,0,0,0,,-0.525,3.492
26:35.9,00:00.3,0,1,3.468,1,0.384,93.304,51.049,35.89769253,139.9358393, T 7,-0.525,0.1,0,0,0,0,0,0,,-0.525,3.492
26:36.0,00:00.4,0,1,3.42,1,0.448,93.379,51.071,35.89769253,139.9358393, T 7,-0.525,0.2,0,0,0,0,0,0,,-0.525,3.492
26:36.1,00:00.5,0,1,3.708,1,0.602,93.46,51.13,35.89769412,139.935842, T 7,0.5,0.2,0,0,0,0,0,0,,0.5,3.852
26:36.1,00:00.5,0,1,3.996,1,0.674,93.542,51.189,35.89769412,139.935842, T 7,0.5,0.2,0,0,0,0,0,0,,0.5,3.852
26:36.2,00:00.6,0,1,4.284,1,0.75,93.623,51.248,35.89769412,139.935842, T 7,0.5,0.2,0,0,0,0,0,0,,0.5,3.852
26:36.3,00:00.7,0,1,4.056,1,0.87,93.707,51.272,35.89769476,139.9358448, T 7,0.125,0.3,0,0,0,0,0,0,,0.125,3.942
26:36.3,00:00.7,0,1,3.828,1,0.943,93.791,51.295,35.89769476,139.9358448, T 7,0.125,0.3,0,0,0,0,0,0,,0.125,3.942
26:36.4,00:00.8,0,1,3.6,1,1.012,93.875,51.319,35.89769476,139.9358448, T 7,0.125,0.3,0,0,0,0,0,0,,0.125,3.942
26:36.5,00:00.9,0,1,3.444,1,1.077,93.9,51.33,35.89769508,139.9358456, T 7,-0.8,0.3,0,0,0,0,0,0,,-0.8,3.366
26:36.5,00:00.9,0,1,3.288,1,1.14,93.925,51.342,35.89769508,139.9358456, T 7,-0.8,0.4,0,0,0,0,0,0,,-0.8,3.366
